id,user_id,body,created_at,updated_at,title,author,slug,hashtags,pictures,deleted_at,verified
3,4,#world is greater than #good things,2018-02-27 23:14:37,2018-02-27 23:14:37,Hello World,danny,hello-world-071235157V21576,"world,good",,,
128,12,"You are invited for a JOB INTERVIEW on THUR 23RD NOV, 9am @ 4 Alara St, off Commercial Avenue Sabo-Yaba, Lagos. Details in ur mailbox.www.hyinsco.com.ng.",2018-03-30 20:54:17,2018-03-30 20:54:17,If you got this mail ..don't bother wasting your time.,Ridwan,if-you-got-this-mail-..don't-bother-wasting-your-time.-00167374137550Y,,,,
7,6,"Global Resources invites u for Aptitude test/briefing on Fri 02/03/18 by 9 am @ 19 Bode Thomas Road, Awoyokun/Onipanu bstop.
Ref: HR/12/MGT18
090-9807-7757",2018-03-01 21:08:11,2018-03-01 21:08:11,Is this real,mikeale,is-this-real-4492393098C9407,,", , ",,
8,7,Who knew a hug could win you free VVIP tickets to the FIFA World Cup™ Trophy Tour? We challenged a few excited fans to hug-a-stranger and you’ve got to see how it went.Check it out. #SeeTheTrophyNG #ReadyFor,2018-03-01 21:25:07,2018-03-01 21:25:07,Real jobs,wizzydayo,real-jobs-19D293465416645,"SeeTheTrophyNG,ReadyFor",", , ",,
9,6,Dps invites u for an interview chat to work with us on Fri 02/03/2018 by 9am@daura rd by magajin gari opp yabi plaza kad Dps/ygo/115,2018-03-02 02:46:18,2018-03-02 02:46:18,"PLEASE DOES ANY ONE KNOW THIS PLACE, AND HOW LEGIT IS THE COMPANY THANKS",mikeale,"please-does-any-one-know-this-place,-and-how-legit-is-the-company-thanks-3946805113589C5",,", , ",,
10,6,"Foreign Exchange Trader 
Northgate Capital Management -
Northgate Capital Management is looking break into the African market and to add to their team by recruiting Trainee Foreign Exchange and Stock Traders with an ambition to succeed in the industry.

As a Foreign Trader you will be given training in trading forex and equities. Once training is complete the correct candidate will switch onto trading live funds for the firm. You will be working closely with senior members of the team to manage risk and portfolio diversification.

The ideal candidate will possess the following:

Ability to work within a team
A keen interest in the financial markets
Ambition to succeed
Ability to work long hours
Able to communicate across all levels
This is a fantastic opportunity to break into this world with no prior experience needed. The chosen candidates will earn the opportunity to complete training through webinars from our London offices and gain qualifications further into the role.

Training cost do apply due to the in-depth training provided by the fund, please only apply if you understand this.

Job Type: Full-time

Required education:

Secondary education",2018-03-02 17:37:57,2018-03-02 17:37:57,Foreign Exchange Trader Job Might not be what you are looking for,mikeale,foreign-exchange-trader-job-might-not-be-what-you-are-looking-for-43919T869428235,,", , ",,
11,6,"SCHLEEZ NIGERIA LIMITED
No 49, OLOWU STREET, OFF MOBOLAJI BANKS ANTHONY WAY, IKEJA, LAGOS
On 2 AUGUST By 9:00AM.",2018-03-02 18:28:01,2018-03-02 18:28:01,SCHLEEZ NIGERIA LIMITED Is not a real company!,mikeale,schleez-nigeria-limited-is-not-a-real-company!-05M421356350114,,", , ",,
12,6,"You are invited for an interview in LASACOAssurancePlc at Plot 36 Acme rd, Ogba Ikeja by 10 am on Tues 15/8/2017, dress corporate, come with a CV call 080xxxxxxxx",2018-03-02 18:32:16,2018-03-02 18:32:16,"LASACOAssurancePlc is a real company, but...",mikeale,"lasacoassuranceplc-is-a-real-company,-but...-460246G28808700",,", , ",,
13,6,"human.resource@minervaoilandgas.com - Phase 1 | L22 Permit | Port Campbell | VIC | 3000 | Australia, Phase 11 Annex | 192",2018-03-02 18:36:03,2018-03-02 18:36:03,Minerva Oil & Gas Refining Company is fake!,mikeale,minerva-oil-&-gas-refining-company-is-fake!-6974204600Y3642,,", , ",,
14,6,"jobs@jakophite.com - 203, Favour Street Opposite Oando Fill Station, Agege Pen Cinema Bus Stop, Old Abeokuta Motor Road,Lagos",2018-03-02 18:37:06,2018-03-02 18:37:06,CEO Resource Nigeria Limited is fake!,mikeale,ceo-resource-nigeria-limited-is-fake!-806588I01300408,,", , ",,
15,6,"ignitehr@yahoo.com - Suite 201, Philez Plaza, 2 Osolo way, 7/8 Bus Stop, Off Murtala Intl Airport road, Beside Keystone Bank, Lagos State",2018-03-02 18:37:57,2018-03-02 18:37:57,Ingnitlyte Limited Company is not authentic,mikeale,ingnitlyte-limited-company-is-not-authentic-8574C3327392889,,", , ",,
16,6,"""hello Dear how are you doing. i saw your profile today i became interested to know you please i want you to contact me with this e-mail address(kristanaabdel7@gmail.com) i have something very important to tell you thanks and God bless you""",2018-03-03 15:04:58,2018-03-07 04:56:46,"If kristina abdel sent you a new message: ""Hello"" : Its a scam!",mikeale,"if-kristina-abdel-sent-you-a-new-message:-""hello""-:-its-a-scam!-590844967Y21032",,"http://res.cloudinary.com/staybusy/image/upload/c_fit,h_217,w_648/kqecbvjiwpxhlnji23js.png, , ",,
17,6,"You are selected for an interview for post applied. Interview holds in Gtext Hub, 3rd Floor 51/52 Ijaiye Road, Ogba Bus Stop, Lagos. Date: Tuesday 6th March by 12noon. No rescheduling allowed, only apply if u can be available that date and can resume next day if selected.",2018-03-03 15:15:29,2018-03-03 15:15:29,Is this invite real please,mikeale,is-this-invite-real-please-Z17820852634179,,", , ",,
18,6,"Please who knows or applied for a job interview for a school at Ifo, Ogun state for a school teacher with email edugrowthconsult2002@gmail.com
Comes with free accommodation.",2018-03-03 15:22:41,2018-03-03 15:22:41,"Is Rabbi Model College in Ifo, Ogun state real",mikeale,"is-rabbi-model-college-in-ifo,-ogun-state-real-7274003839697P5",,", , ",,
19,6,"You've been scheduled for a job interview at Workforce Group, Beside UPS, Gbagada, Lagos on TUES 7th MAR 2018 by 10AM. Kindly check your email for details.",2018-03-06 20:02:31,2018-03-06 20:02:31,Please how true is this,mikeale,please-how-true-is-this-03873312A808608,,", , ",,
20,6,"You have been shortlisted to have a written test with TGN. kindly come along with a hard copy of your CV and a print out copy of your invitation. venue; no 2 Akin Osiyemi street, ground floor, opposite sterling bank at first bank bus stop,Allen,Ikeja, Lagos. Date: Monday 5th March, 2018 TIME: 9am prompt Hr Job Placement",2018-03-06 20:06:19,2018-03-06 20:06:19,i received dis,mikeale,i-received-dis-277F23518766611,,", , ",,
